,PosSite_Di,NegSite_Di,Local-Stru,Local-Quat,Local-Qu_1,Local-Qu_2,Quaternary,Quaterna_1,GeodeticSt,Quaterna_2,FaultRecen,FaultSlipD,Earthquake,HorizGravi,HorizMagne,GravityDen,MagneticDe,Heatflow,Geochemist,Local-St_1,Local-Qu_3,Local-Qu_4,Local-Qu_5,Quaterna_3,HorizGra_1,Geodetic_1,Quaterna_4,FaultRec_1,Earthqua_1,Heatflow_E,HorizGra_2,HorizMag_1,Hillshade-,DEM-30m,Fairway
202652,1152.68871908,79549.73536259998,0.5,0.9,0.05,0.5,0,12,0.595026,-1.8637,2.2570701,0.698591,1.37107,0.0023985,1.05e-05,17,22,81.3503036,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.597683,0.82941,0.428113,0.214866,0.387316,20.0732002,0.254648,2,185,1692,46.2588005
202653,1220.74632152,79343.50485129998,0.5,0.9,0.05,0.5,0,13,0.595026,-1.83525,2.2769101,0.699896,1.37107,0.002102,1.06e-05,19,21,81.2445984,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.597683,0.82941,0.433007,0.217449,0.387316,20.0681992,0.241916,2,183,1698,46.2792015
203614,1194.6955283,80517.0843212,0.5,0.9,0.05,0.5,0,9,0.600152,-1.9075,2.23283,0.692392,1.35218,0.0031659,1.03e-05,10,27,81.7478027,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.606866,0.832128,0.415021,0.20795,0.388592,20.0958004,0.241916,2,183,1677,46.2969017
203615,1043.46907178,80310.2249619,0.5,0.9,0.05,0.5,0,10,0.595026,-1.8637,2.2570701,0.695111,1.37107,0.0030969,1.03e-05,11,25,81.6439972,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.605139,0.832128,0.418152,0.209606,0.387316,20.0916004,0.241916,2,183,1680,46.3482018
203616,935.60568734,80103.6116493,0.5,0.9,0.05,0.5,0,11,0.595026,-1.8637,2.2570701,0.697185,1.37107,0.0029851,1.04e-05,12,24,81.5395966,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.690067,0.82941,0.421737,0.211499,0.387316,20.0872993,0.229183,2,182,1681,46.3482018
203617,887.06724695,79897.2462923,0.5,0.9,0.05,0.5,0,12,0.595026,-1.8637,2.2570701,0.698583,1.37107,0.0027743,1.05e-05,14,22,81.4347992,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.687446,0.82941,0.425762,0.213625,0.387316,20.0827007,0.216451,2,183,1683,46.3125992
203618,907.42415607,79691.1308172,0.5,0.9,0.05,0.5,0,13,0.595026,-1.8637,2.2570701,0.699964,1.37107,0.0024477,1.06e-05,16,21,81.3295975,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.683538,0.82941,0.430217,0.215977,0.387316,20.0778999,0.216451,2,185,1685,46.2588005
203619,992.44591663,79485.2671679,0.5,0.9,0.05,0.5,0,14,0.595026,-1.83525,2.2769101,0.7005,1.35218,0.0020476,1.07e-05,18,19,81.2238998,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.683538,0.82941,0.435088,0.218547,0.388592,20.0729008,0.190986,2,185,1691,46.2467995
203620,1127.59886301,79279.65730619998,0.5,0.9,0.05,0.5,0,14,0.595026,-1.83525,2.2769101,0.700872,1.35218,0.0016554,1.08e-05,21,18,81.1175995,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.768241,0.82941,0.440361,0.221327,0.388592,20.0676003,0.165521,2,186,1696,46.1739998
204579,1229.02173409,80864.3026089,0.5,0.9,0.05,0.5,0,9,0.585131,-1.8475,2.23314,0.693803,1.35218,0.0033937,1.04e-05,8,27,81.8310013,-9999.0,0.15,0.18,0.0125,0.125,0.1,0.606835,0.832128,0.415021,0.20795,0.388592,20.1042004,0.216451,2,181,1672,46.4133987
204580,1023.24225933,80657.55886619998,0.5,0.9,0.05,0.5,0,10,0.585131,-1.8475,2.23314,0.695236,1.35218,0.0033664,1.04e-05,9,26,81.7277985,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.606835,0.832128,0.417672,0.209352,0.388592,20.1002998,0.216451,2,182,1672,46.4133987
204581,841.75710255,80451.0607021,0.5,0.9,0.05,0.5,0,11,0.574917,-1.82373,2.2507,0.697154,1.37107,0.0033306,1.05e-05,10,24,81.6240997,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.691109,0.832128,0.420784,0.210996,0.387316,20.0962009,0.216451,2,183,1674,46.4356003
204582,703.62299431,80244.8100124,0.5,0.9,0.05,0.5,0,11,0.574917,-1.82373,2.2507,0.698633,1.37107,0.0032111,1.05e-05,11,22,81.5197983,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.691109,0.82941,0.424346,0.212878,0.387316,20.0918007,0.178254,2,183,1675,46.4356003
204583,637.66418791,80038.8087102,0.5,0.9,0.05,0.5,0,12,0.574917,-1.82373,2.2507,0.700196,1.35218,0.0029375,1.06e-05,13,21,81.4152985,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.689529,0.82941,0.428347,0.21499,0.388592,20.0872002,0.140056,2,184,1678,46.3819008
204584,665.69205716,79833.0587262,0.5,0.9,0.05,0.5,0,13,0.574917,-1.82373,2.2507,0.700673,1.35218,0.0025057,1.07e-05,15,19,81.3100967,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.775598,0.82941,0.432775,0.217327,0.388592,20.0823994,0.140056,2,184,1681,46.3432999
204585,777.6092935299998,79627.56200849998,0.5,0.9,0.05,0.5,0,14,0.574917,-1.80117,2.2714801,0.700933,1.35218,0.0019986,1.08e-05,17,18,81.2045975,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.775598,0.82941,0.437617,0.219881,0.388592,20.0772991,0.152789,2,184,1684,46.3452988
204586,944.0373466200001,79422.3205229,0.5,0.9,0.05,0.5,0,15,0.574917,-1.80117,2.2714801,0.701838,1.35218,0.0015444,1.1e-05,20,17,81.0983963,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.77205,0.82941,0.44286,0.222644,0.388592,20.0720005,0.152789,2,186,1691,46.2897987
204587,1141.37496478,79217.3362534,0.5,0.9,0.05,0.5,0,16,0.574917,-1.80117,2.2714801,0.702886,1.35218,0.001249,1.11e-05,22,15,80.9919968,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.76795,0.826802,0.448489,0.225609,0.388592,20.0664005,0.152789,2,187,1697,46.2240982
205545,1120.36678762,81004.9465841,0.5,0.9,0.05,0.5,0,10,0.585131,-1.8475,2.23314,0.697101,1.33244,0.0035294,1.05e-05,7,26,81.8124008,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.691555,0.832128,0.418152,0.209606,0.389927,20.1084995,0.178254,2,182,1668,46.3795013
205546,889.8044938199998,80798.5627157,0.5,0.9,0.05,0.5,0,11,0.585131,-1.8475,2.23314,0.697399,1.33244,0.0035522,1.05e-05,8,25,81.7093964,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.691555,0.832128,0.420784,0.210996,0.389927,20.1046009,0.140056,2,181,1670,46.3795013
205547,673.26245673,80592.42583989998,0.5,0.9,0.05,0.5,0,11,0.574917,-1.82373,2.2507,0.698715,1.33244,0.0035543,1.06e-05,9,23,81.6057968,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779507,0.832128,0.423873,0.212628,0.389927,20.1004009,0.127324,2,182,1670,46.3693008
205548,489.70668166,80386.5378567,0.5,0.9,0.05,0.5,0,12,0.574917,-1.82373,2.2507,0.700004,1.35218,0.0034398,1.07e-05,10,21,81.5017014,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779507,0.82941,0.427409,0.214495,0.388592,20.0960999,0.127324,2,181,1671,46.4031982
205549,389.02818983,80180.9006835,0.5,0.9,0.05,0.5,0,13,0.574917,-1.82373,2.2507,0.701108,1.35218,0.0031289,1.08e-05,12,20,81.3973007,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.778107,0.82941,0.431382,0.216592,0.388592,20.0914993,0.127324,2,182,1674,46.3819008
205550,433.44345756,79975.51625499998,0.5,0.9,0.05,0.5,0,14,0.574917,-1.82373,2.2507,0.70142,1.35218,0.0026338,1.09e-05,14,18,81.2922974,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.775598,0.82941,0.435779,0.218911,0.388592,20.0865993,0.127324,2,182,1677,46.3432999
205551,591.10365362,79770.38652329998,0.5,0.9,0.05,0.5,0,15,0.574917,-1.80117,2.2714801,0.702655,1.35218,0.0020767,1.1e-05,16,17,81.1868973,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.775598,0.82941,0.440588,0.221447,0.388592,20.0814991,0.140056,2,184,1680,46.3452988
205552,797.4545928999999,79565.5134585,0.5,0.9,0.05,0.5,0,15,0.574917,-1.80117,2.2714801,0.702806,1.35218,0.0016243,1.11e-05,18,15,81.0809021,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.77205,0.82941,0.445796,0.224191,0.388592,20.0762005,0.152789,2,185,1685,46.2897987
205553,1023.45694886,79360.89904829998,0.5,0.9,0.05,0.5,0,16,0.574917,-1.80117,2.2714801,0.703486,1.35218,0.0013808,1.12e-05,21,14,80.9742966,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.76795,0.826802,0.451388,0.227136,0.388592,20.0706005,0.152789,2,186,1691,46.2240982
206018,1112.58203845,12922.0000766,0.6,0.9,0.1,1.0,0,8,0.44409,-2.6416299,2.4345701,0.786492,1.63849,0.0041742,1.4e-05,7,10,66.0134964,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.28331,0.694829,0.411134,0.205895,0.369238,20.2535,0.394704,2,181,1705,44.301899
206019,1032.50949782,12679.237343,0.6,0.9,0.1,1.0,0,7,0.44409,-2.5992601,2.42434,0.785421,1.64836,0.0037983,1.36e-05,7,10,66.0002975,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.29715,0.694829,0.40844,0.204469,0.368571,20.2327995,0.394704,2,180,1707,44.5285988
206020,1009.61028813,12436.7613639,0.6,0.9,0.1,1.0,0,6,0.44409,-2.5992601,2.42434,0.784502,1.67669,0.0035363,1.31e-05,7,11,65.9869995,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.29715,0.694829,0.406223,0.203296,0.366655,20.2110996,0.394704,2,181,1709,44.577301
206021,1047.64020766,12194.5892446,0.6,0.9,0.1,1.0,0,5,0.44409,-2.5992601,2.42434,0.783439,1.66745,0.0033353,1.23e-05,7,11,65.9730988,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.294212,0.697057,0.403994,0.202116,0.36728,20.1886005,0.394704,2,181,1712,44.5405998
206022,1140.52052832,11952.7394545,0.6,0.9,0.1,1.0,0,4,0.44409,-2.5992601,2.42434,0.782512,1.65801,0.0030781,1.14e-05,8,12,65.9589996,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.279276,0.697057,0.402251,0.201193,0.367918,20.1648998,0.369239,2,183,1716,44.4180984
206511,1060.63615568,81146.1170097,0.5,0.9,0.05,0.5,0,11,0.585131,-1.8475,2.23314,0.699159,1.3117501,0.0036311,1.07e-05,7,25,81.7947006,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779256,0.832128,0.421737,0.211499,0.391325,20.1126003,0.114592,2,181,1665,46.3342018
206512,813.31380977,80940.09310339998,0.5,0.9,0.05,0.5,0,11,0.585131,-1.8475,2.23314,0.700155,1.3117501,0.0036912,1.07e-05,7,24,81.6919022,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779256,0.832128,0.424346,0.212878,0.391325,20.1086998,0.114592,2,182,1666,46.3342018
206513,568.33938063,80734.31759429998,0.5,0.9,0.05,0.5,0,12,0.574917,-1.82373,2.2507,0.700496,1.3117501,0.0037304,1.07e-05,8,22,81.588501,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779918,0.832128,0.427409,0.214495,0.391325,20.1044998,0.114592,2,181,1668,46.3400002
206514,330.96820089,80528.7923867,0.5,0.9,0.05,0.5,0,13,0.574917,-1.82373,2.2507,0.700479,1.33244,0.003646,1.08e-05,9,20,81.4845963,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779918,0.82941,0.430916,0.216346,0.389927,20.1002007,0.114592,2,182,1670,46.3754997
206515,145.15594518,80323.5194018,0.5,0.9,0.05,0.5,0,14,0.574917,-1.82373,2.2507,0.70199,1.35218,0.0033592,1.09e-05,11,18,81.3804016,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779524,0.82941,0.434857,0.218425,0.388592,20.0955009,0.114592,2,182,1672,46.4034996
206516,240.00113925,80118.50057829998,0.5,0.9,0.05,0.5,0,14,0.574917,-1.82373,2.2507,0.7035,1.35218,0.0028926,1.1e-05,13,17,81.2754974,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.778114,0.82941,0.43922,0.220725,0.388592,20.0907001,0.127324,2,182,1675,46.382
206517,468.114137,79913.7378725,0.5,0.9,0.05,0.5,0,15,0.574917,-1.80117,2.2714801,0.703741,1.35218,0.0023806,1.11e-05,15,16,81.1703033,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.778114,0.82941,0.443992,0.22324,0.388592,20.0855999,0.127324,2,182,1677,46.3838997
206518,711.0985471,79709.23325799998,0.5,0.9,0.05,0.5,0,16,0.574917,-1.80117,2.2714801,0.703792,1.35218,0.0019828,1.12e-05,17,14,81.0643997,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.775952,0.82941,0.44916,0.225962,0.388592,20.0802002,0.127324,2,184,1680,46.3507004
206519,957.70112358,79504.9887266,0.5,0.9,0.05,0.5,0,17,0.574917,-1.80117,2.2714801,0.705368,1.35218,0.0017668,1.13e-05,19,14,80.9577026,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.773311,0.826802,0.454711,0.228885,0.388592,20.0746002,0.140056,2,186,1684,46.3096008
206520,1205.70383616,79301.0062877,0.5,0.9,0.05,0.5,0,18,0.574917,-1.80117,2.2714801,0.712061,1.35218,0.0016875,1.14e-05,22,13,80.8500977,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.773311,0.826802,0.460631,0.232,0.388592,20.0688,0.140056,2,188,1691,46.3096008
206982,1230.57095051,13467.5322126,0.6,0.9,0.1,1.0,0,9,0.44409,-2.6416299,2.4345701,0.789475,1.62839,0.005057,1.33e-05,7,10,66.0493011,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.255674,0.694829,0.413082,0.206925,0.369921,20.2992001,0.420169,2,180,1703,44.0861015
206983,1045.24730808,13225.3316601,0.6,0.9,0.1,1.0,0,9,0.44409,-2.6416299,2.4345701,0.787855,1.62839,0.0048093,1.33e-05,7,10,66.036499,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.282693,0.694829,0.413082,0.206925,0.369921,20.2803993,0.420169,2,180,1703,44.2801018
206984,892.06446284,12983.4267873,0.6,0.9,0.1,1.0,0,8,0.44409,-2.6416299,2.4345701,0.786133,1.64836,0.0043703,1.31e-05,7,10,66.0234985,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.282693,0.694829,0.409912,0.205248,0.368571,20.2609997,0.394704,2,181,1706,44.3143997
206985,789.94688218,12741.8344348,0.6,0.9,0.1,1.0,0,7,0.44409,-2.5992601,2.42434,0.785193,1.65801,0.003854,1.28e-05,7,11,66.0100021,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.295169,0.694829,0.40721,0.203818,0.367918,20.2406998,0.394704,2,181,1708,44.5312004
206986,759.77177328,12500.5727223,0.6,0.9,0.1,1.0,0,6,0.44409,-2.5992601,2.42434,0.784211,1.64836,0.0034099,1.22e-05,7,11,65.9964981,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.295169,0.694829,0.404986,0.202641,0.368571,20.2194004,0.369239,2,181,1711,44.5145988
206987,809.6235040399998,12259.6611702,0.6,0.9,0.1,1.0,0,5,0.44409,-2.5992601,2.42434,0.783077,1.66745,0.003092,1.15e-05,7,12,65.9822998,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.292946,0.697057,0.403248,0.201721,0.36728,20.1973,0.369239,2,182,1714,44.531601
206988,926.67539576,12019.1208343,0.6,0.9,0.1,1.0,0,4,0.44409,-2.5992601,2.42434,0.781496,1.65801,0.0028245,1.05e-05,8,13,65.9680023,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.279467,0.697057,0.402002,0.201061,0.367918,20.1741009,0.394704,2,181,1718,44.4194984
206989,1089.47893964,11778.9744567,0.6,0.9,0.1,1.0,0,3,0.44409,-2.4767399,2.3647201,0.780115,1.65801,0.0025387,9.5e-06,9,14,65.9527969,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.279467,0.697057,0.401002,0.200531,0.367918,20.1499996,0.394704,2,183,1724,43.6804008
207477,1058.14761289,81287.811143,0.5,0.9,0.05,0.5,0,12,0.585131,-1.8475,2.23314,0.700955,1.29003,0.0036895,1.08e-05,6,24,81.7782974,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.777834,0.839569,0.425762,0.213625,0.392794,20.1165009,0.114592,2,181,1664,46.2752991
207478,810.06584244,81082.1472721,0.5,0.9,0.05,0.5,0,12,0.585131,-1.8475,2.23314,0.701806,1.29003,0.0037655,1.08e-05,7,22,81.6756973,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.777834,0.839569,0.428347,0.21499,0.392794,20.1126003,0.101859,2,181,1665,46.2752991
207479,563.68161893,80876.7331937,0.5,0.9,0.05,0.5,0,13,0.574917,-1.82373,2.2507,0.701769,1.3117501,0.0038322,1.09e-05,7,21,81.5725021,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779508,0.839569,0.431382,0.216592,0.391325,20.1084003,0.101859,2,181,1666,46.3338013
207480,322.90442229,80671.570816,0.5,0.9,0.05,0.5,0,14,0.574917,-1.82373,2.2507,0.702175,1.3117501,0.0037959,1.09e-05,8,19,81.4688034,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779508,0.837036,0.434857,0.218425,0.391325,20.1040001,0.101859,2,181,1668,46.3338013
207481,125.68836207,80466.6620642,0.5,0.9,0.05,0.5,0,14,0.574917,-1.82373,2.2507,0.703783,1.3117501,0.0035853,1.1e-05,10,17,81.3647003,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.780113,0.837036,0.438762,0.220484,0.391325,20.0993996,0.114592,2,182,1671,46.3429985
207482,228.75284212,80262.0088808,0.5,0.9,0.05,0.5,0,15,0.574917,-1.82373,2.2507,0.704577,1.35218,0.0032179,1.11e-05,11,16,81.2601013,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779813,0.837036,0.443087,0.222763,0.388592,20.0944996,0.114592,2,181,1673,46.4077988
207483,462.44800919,80057.6132258,0.5,0.9,0.05,0.5,0,16,0.574917,-1.80117,2.2714801,0.704905,1.33244,0.0028023,1.12e-05,13,15,81.1549988,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779813,0.837036,0.447817,0.225255,0.389927,20.0893993,0.114592,2,181,1674,46.3759003
207484,707.38141029,79853.4770768,0.5,0.9,0.05,0.5,0,16,0.574917,-1.80117,2.2714801,0.707291,1.33244,0.0024573,1.13e-05,15,14,81.0491028,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.77905,0.837036,0.452942,0.227954,0.389927,20.0839996,0.114592,2,181,1676,46.3642998
207485,954.94437432,79649.6024289,0.5,0.9,0.05,0.5,0,17,0.574917,-1.80117,2.2714801,0.712341,1.33244,0.0022286,1.14e-05,18,13,80.9422989,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.777967,0.834603,0.458447,0.230851,0.389927,20.0785007,0.114592,2,184,1679,46.3478012
207486,1203.51529133,79445.9912954,0.5,0.9,0.05,0.5,0,18,0.574917,-1.80117,2.2714801,0.716313,1.33244,0.0020934,1.15e-05,20,12,80.8345032,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.777967,0.834603,0.464319,0.233939,0.389927,20.0727005,0.114592,2,187,1684,46.3478012
207948,1094.18694829,13531.1015464,0.6,0.9,0.1,1.0,0,9,0.44409,-2.6416299,2.4345701,0.789015,1.62839,0.0046839,1.25e-05,7,11,66.0605011,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.262659,0.694829,0.414295,0.207566,0.369921,20.3059998,0.445634,2,180,1703,44.1366005
207949,880.6146425199998,13290.0595439,0.6,0.9,0.1,1.0,0,9,0.44409,-2.6416299,2.4345701,0.787444,1.62839,0.0044177,1.25e-05,7,11,66.0474014,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.287262,0.694829,0.412353,0.206539,0.369921,20.2877007,0.369239,2,180,1705,44.3126984
207950,691.89538185,13049.3546316,0.6,0.9,0.1,1.0,0,8,0.44409,-2.6416299,2.4345701,0.785897,1.61805,0.0040603,1.23e-05,7,11,66.0341034,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.287262,0.694829,0.409177,0.204859,0.37062,20.2686005,0.369239,2,181,1706,44.294899
207951,554.03636184,12809.0058132,0.6,0.9,0.1,1.0,0,7,0.44409,-2.5992601,2.42434,0.784805,1.63849,0.0036134,1.2e-05,7,11,66.0205002,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.298771,0.694829,0.40647,0.203427,0.369238,20.2486992,0.369239,2,181,1708,44.5231018
207952,510.09152223,12569.0335168,0.6,0.9,0.1,1.0,0,6,0.44409,-2.5992601,2.42434,0.783621,1.62839,0.0031653,1.14e-05,7,12,66.0067978,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.298771,0.694829,0.404242,0.202247,0.369921,20.2280006,0.394704,2,181,1711,44.5057983
207953,581.74773903,12329.4597273,0.6,0.9,0.1,1.0,0,5,0.44409,-2.5992601,2.42434,0.782765,1.63849,0.0028153,1.07e-05,8,13,65.9924011,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.2975,0.697057,0.402501,0.201325,0.369238,20.2063007,0.394704,2,183,1715,44.5141983
207954,735.98064015,12090.3081346,0.6,0.9,0.1,1.0,0,4,0.44409,-2.5992601,2.42434,0.78036,1.64836,0.0025548,9.8e-06,8,14,65.9781036,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.285899,0.697057,0.401252,0.200664,0.368571,20.1835995,0.394704,2,184,1722,44.4487991
207955,932.68674993,11851.604297,0.6,0.9,0.1,1.0,1,3,0.44409,-2.4767399,2.3647201,0.777245,1.66745,0.0023215,8.8e-06,9,15,65.9627991,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.285899,0.697057,0.400501,0.200266,0.36728,20.1599007,0.369239,2,182,1729,48.1509018
207956,1150.27894195,11613.3758242,0.6,0.9,0.1,1.0,1,2,0.44409,-2.4767399,2.3647201,0.771302,1.65801,0.0020977,7.7e-06,10,16,65.9464035,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.266631,0.697057,0.400251,0.200133,0.367918,20.1352997,0.31831,2,190,1740,47.9968987
208443,1113.28508775,81430.02625009998,0.5,0.9,0.05,0.5,0,13,0.585131,-1.77316,2.2298,0.702306,1.29003,0.0037092,1.09e-05,6,23,81.7630997,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.777834,0.839569,0.430217,0.215977,0.392794,20.1203003,0.114592,2,180,1663,46.4570007
208444,880.87115121,81224.7224737,0.5,0.9,0.05,0.5,0,13,0.585131,-1.77316,2.2298,0.703276,1.29003,0.0037769,1.09e-05,6,21,81.6606979,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.777834,0.839569,0.432775,0.217327,0.392794,20.1163006,0.101859,2,181,1665,46.4570007
208445,661.41082805,81019.66987559998,0.5,0.9,0.05,0.5,0,14,0.574917,-1.76574,2.2477601,0.704234,1.29003,0.0038514,1.1e-05,7,20,81.5577011,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779508,0.839569,0.435779,0.218911,0.392794,20.1121006,0.101859,2,181,1666,46.4415016
208446,473.28065868,80814.8703679,0.5,0.9,0.05,0.5,0,14,0.574917,-1.76574,2.2477601,0.704131,1.29003,0.0038567,1.11e-05,8,18,81.4542007,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779508,0.837036,0.43922,0.220725,0.392794,20.1077003,0.101859,2,182,1668,46.4415016
208447,368.13704011,80610.3258796,0.5,0.9,0.05,0.5,0,15,0.574917,-1.76574,2.2477601,0.704339,1.29003,0.0037301,1.11e-05,9,16,81.3504028,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.780113,0.837036,0.443087,0.222763,0.392794,20.1030998,0.101859,2,182,1670,46.4505997
208448,414.79534558,80406.03835689998,0.5,0.9,0.05,0.5,0,16,0.574917,-1.76574,2.2477601,0.705755,1.3117501,0.0034734,1.12e-05,10,15,81.2460022,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779813,0.837036,0.447369,0.225019,0.391325,20.0981998,0.101859,2,180,1673,46.4833984
208449,577.56859085,80202.00976339998,0.5,0.9,0.05,0.5,0,16,0.574917,-1.7372299,2.26178,0.709973,1.33244,0.0031544,1.13e-05,12,14,81.1408997,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779813,0.837036,0.452055,0.227487,0.389927,20.0930996,0.101859,2,181,1674,46.5597992
208450,787.47430152,79998.24208009998,0.5,0.9,0.05,0.5,0,17,0.574917,-1.7372299,2.26178,0.715518,1.33244,0.002853,1.14e-05,14,13,81.0348969,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.77905,0.837036,0.457132,0.230159,0.389927,20.0876999,0.101859,2,181,1675,46.5481987
208451,1015.69979521,79794.73730609998,0.5,0.9,0.05,0.5,0,18,0.574917,-1.7372299,2.26178,0.71818,1.33244,0.002611,1.15e-05,16,12,80.9280014,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.777967,0.834603,0.462587,0.233029,0.389927,20.0820999,0.101859,2,184,1677,46.5317001
208914,1002.58929347,13598.9703367,0.6,0.9,0.1,1.0,0,10,0.44409,-2.6489301,2.4310901,0.789098,1.62839,0.0038142,1.18e-05,7,11,66.072403,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.262659,0.694829,0.415746,0.208333,0.369921,20.3129005,0.420169,2,181,1703,44.1281013
208915,763.82089667,13359.1529612,0.6,0.9,0.1,1.0,0,9,0.44409,-2.6489301,2.4310901,0.787251,1.62839,0.0034241,1.18e-05,6,11,66.0590973,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.287262,0.694829,0.412109,0.20641,0.369921,20.2950001,0.394704,2,180,1705,44.3041992
208916,535.40585821,13119.7157539,0.6,0.9,0.1,1.0,0,8,0.44409,-2.6489301,2.4310901,0.78599,1.62839,0.0031798,1.16e-05,7,12,66.0457001,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.287262,0.694829,0.408932,0.204729,0.369921,20.2763996,0.394704,2,181,1707,44.3041992
208917,338.96386801,12880.6799155,0.6,0.9,0.1,1.0,0,7,0.44409,-2.6055701,2.42383,0.784383,1.62839,0.0029469,1.12e-05,7,12,66.0318985,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.298771,0.694829,0.406223,0.203296,0.369921,20.2569008,0.394704,2,181,1709,44.4903984
208918,261.02408821,12642.0682132,0.6,0.9,0.1,1.0,0,6,0.44409,-2.6055701,2.42383,0.783449,1.62839,0.0026741,1.06e-05,7,13,66.0180969,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.298771,0.694829,0.403994,0.202116,0.369921,20.2366009,0.394704,2,182,1712,44.4903984
208919,382.58416778,12403.9051242,0.6,0.9,0.1,1.0,0,5,0.44409,-2.6055701,2.42383,0.782319,1.63849,0.0024304,9.9e-06,8,14,66.0037994,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.2975,0.697057,0.402251,0.201193,0.369238,20.2154007,0.394704,2,183,1716,44.4987984
